日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-04-08,8084.0,981a  元大歸仁,0,2000,-2000.0,0.0,64200.0,-64200.0,0.0,32.1,0.0,1.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9838  元大豐原,0,10000,-10000.0,0.0,319100.0,-319100.0,0.0,31.91,0.0,5.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,983N  元大大安,0,1000,-1000.0,0.0,31300.0,-31300.0,0.0,31.3,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9854  元大台中文,0,8000,-8000.0,0.0,252000.0,-252000.0,0.0,31.5,0.0,4.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9889  元大北員林,0,10000,-10000.0,0.0,320000.0,-320000.0,0.0,32.0,0.0,5.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,989L  元大成功,0,12000,-12000.0,0.0,384400.0,-384400.0,0.0,32.03,0.0,6.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,989S  元大鹿港,0,1000,-1000.0,0.0,31000.0,-31000.0,0.0,31.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,989W  元大豐原,0,1000,-1000.0,0.0,32200.000000000004,-32200.000000000004,0.0,32.2,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,989d  元大北屯,0,1000,-1000.0,0.0,32200.000000000004,-32200.000000000004,0.0,32.2,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,989m  元大信義,0,1000,-1000.0,0.0,31400.0,-31400.0,0.0,31.4,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,31000.0,-31000.0,0.0,31.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9A69  永豐金屏東,0,1000,-1000.0,0.0,31700.0,-31700.0,0.0,31.7,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9A9B  永豐金中和,0,1000,-1000.0,0.0,31000.0,-31000.0,0.0,31.0,0.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9A9X  永豐金竹科,5000,0,5000.0,159100.0,0.0,159100.0,31.82,0.0,2.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-08,8084.0,9A9f  永豐金中盛,40000,0,40000.0,1283700.0,0.0,1283700.0,32.09,0.0,19.0,0.0,94.0,6703200.0,210000.0,0.38,31.3,32.5,31.0,32.2
2016-04-07,8084.0,1021  合庫台中,13000,0,13000.0,391100.0,0.0,391100.0,30.08,0.0,11.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,1023  合庫高雄,3000,0,3000.0,96000.0,0.0,96000.0,32.0,0.0,3.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,109A  工銀證城中,1000,0,1000.0,30100.0,0.0,30100.0,30.1,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,116F  日盛員林,0,7000,-7000.0,0.0,224000.0,-224000.0,0.0,32.0,0.0,6.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,116G  日盛景美,0,4000,-4000.0,0.0,121000.0,-121000.0,0.0,30.25,0.0,3.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,116H  日盛新竹,0,2000,-2000.0,0.0,60600.0,-60600.0,0.0,30.3,0.0,2.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,116Z  日盛中和,0,2000,-2000.0,0.0,61100.0,-61100.0,0.0,30.55,0.0,2.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,116c  日盛豐原,0,1000,-1000.0,0.0,30200.0,-30200.0,0.0,30.2,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,1440  美林證券,7000,0,7000.0,214100.0,0.0,214100.0,30.59,0.0,6.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,5660  日進,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,5850  統一,10000,0,10000.0,317900.0,0.0,317900.0,31.79,0.0,8.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,585G  統一延平,0,1000,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,592C  元富潮州,0,5000,-5000.0,0.0,150800.0,-150800.0,0.0,30.16,0.0,4.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,592i  元富中港,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,592r  元富城東,0,8000,-8000.0,0.0,244900.0,-244900.0,0.0,30.61,0.0,7.000000000000001,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,592z  元富文心,9000,0,9000.0,272700.0,0.0,272700.0,30.3,0.0,8.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,6165  中信託新竹,0,15000,-15000.0,0.0,453000.0,-453000.0,0.0,30.2,0.0,13.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,6167  中信託松江,16000,0,16000.0,479500.0,0.0,479500.0,29.97,0.0,14.000000000000002,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,6381  光和溪湖,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,6463  大昌新竹,0,147,-147.0,0.0,4770.1500000000015,-4770.1500000000015,0.0,32.45,0.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,653C  大眾通營,0,2000,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,2.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,6950  福勝,0,1000,-1000.0,0.0,30600.0,-30600.0,0.0,30.6,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,700B  兆豐板橋,0,4000,-4000.0,0.0,120200.0,-120200.0,0.0,30.05,0.0,3.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,700r  兆豐寶成,8000,0,8000.0,241000.0,0.0,241000.0,30.12,0.0,7.000000000000001,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,700w  兆豐新莊,3000,0,3000.0,90000.0,0.0,90000.0,30.0,0.0,3.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,779w  國票景新,158,0,158.0,5127.1,0.0,5127.1,32.45,0.0,0.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,845A  康和內湖,0,4000,-4000.0,0.0,124200.0,-124200.0,0.0,31.05,0.0,3.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,845B  康和永和,0,8000,-8000.0,0.0,242200.0,-242200.0,0.0,30.27,0.0,7.000000000000001,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,845D  康和板橋,0,11,-11.0,0.0,356.95000000000016,-356.95000000000016,0.0,32.45,0.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,8561  新光台中,11000,0,11000.0,336500.0,0.0,336500.0,30.59,0.0,9.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,8710  陽信證券,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,884B  玉山台中,10000,0,10000.0,301800.0,0.0,301800.0,30.18,0.0,8.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,884C  玉山南京,1000,0,1000.0,31500.0,0.0,31500.0,31.5,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9103  群益松山,2000,1000,1000.0,63000.0,30300.0,32700.0,31.5,30.3,2.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,913K  群益員林,0,5000,-5000.0,0.0,156400.0,-156400.0,0.0,31.28,0.0,4.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9207  凱基永和,0,7000,-7000.0,0.0,210000.0,-210000.0,0.0,30.0,0.0,6.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9349  永昌合泰,1000,5000,-4000.0,30500.0,157500.0,-127000.0,30.5,31.5,1.0,4.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9671  富邦八德,5000,0,5000.0,150500.0,0.0,150500.0,30.1,0.0,4.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9676  富邦仁愛,0,1000,-1000.0,0.0,30300.0,-30300.0,0.0,30.3,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,983N  元大大安,1000,0,1000.0,30600.0,0.0,30600.0,30.6,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,983f  元大竹東,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9853  元大南屯,5000,0,5000.0,150800.0,0.0,150800.0,30.16,0.0,4.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9889  元大北員林,0,10000,-10000.0,0.0,300000.0,-300000.0,0.0,30.0,0.0,8.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,989S  元大鹿港,0,1000,-1000.0,0.0,31500.0,-31500.0,0.0,31.5,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,989W  元大豐原,1000,0,1000.0,31500.0,0.0,31500.0,31.5,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9A69  永豐金屏東,1000,0,1000.0,31500.0,0.0,31500.0,31.5,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9A93  永豐金大稻,0,20000,-20000.0,0.0,603000.0,-603000.0,0.0,30.15,0.0,17.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9A9B  永豐金中和,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9A9X  永豐金竹科,5000,0,5000.0,151300.0,0.0,151300.0,30.26,0.0,4.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-07,8084.0,9A9f  永豐金中盛,1000,0,1000.0,31000.0,0.0,31000.0,31.0,0.0,1.0,0.0,62.0,3597526.0,118158.0,0.21,29.5,32.0,29.5,31.5
2016-04-01,8084.0,109A  工銀證城中,2000,0,2000.0,59200.0,0.0,59200.0,29.6,0.0,14.000000000000002,0.0,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,116F  日盛員林,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,14.000000000000002,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,592z  元富文心,3000,0,3000.0,89500.0,0.0,89500.0,29.83,0.0,21.0,0.0,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,845B  康和永和,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,7.000000000000001,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,920H  凱基基隆,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,7.000000000000001,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,9272  凱基竹科,0,1000,-1000.0,0.0,29600.0,-29600.0,0.0,29.6,0.0,7.000000000000001,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,9305  永昌新莊,0,7000,-7000.0,0.0,206700.0,-206700.0,0.0,29.53,0.0,50.0,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,9349  永昌合泰,3000,0,3000.0,90000.0,0.0,90000.0,30.0,0.0,21.0,0.0,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,9671  富邦八德,5000,0,5000.0,147500.0,0.0,147500.0,29.5,0.0,36.0,0.0,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,981V  元大民雄,1000,0,1000.0,29600.0,0.0,29600.0,29.6,0.0,7.000000000000001,0.0,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-04-01,8084.0,989S  元大鹿港,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,14.000000000000002,7.0,415800.0,14000.0,0.02,29.5,30.0,29.5,30.0
2016-03-31,8084.0,116H  日盛新竹,0,6000,-6000.0,0.0,178200.0,-178200.0,0.0,29.7,0.0,11.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,116V  日盛斗六,3000,0,3000.0,88500.0,0.0,88500.0,29.5,0.0,5.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,592e  元富古亭,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,2.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,592z  元富文心,4000,0,4000.0,118100.0,0.0,118100.0,29.52,0.0,7.000000000000001,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,6162  中信託忠孝,0,5000,-5000.0,0.0,147500.0,-147500.0,0.0,29.5,0.0,9.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,653J  大眾南台中,2000,0,2000.0,59200.0,0.0,59200.0,29.6,0.0,4.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,700N  兆豐埔墘,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,2.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,700r  兆豐寶成,6000,0,6000.0,177000.0,0.0,177000.0,29.5,0.0,11.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,779m  國票中港,0,3000,-3000.0,0.0,88500.0,-88500.0,0.0,29.5,0.0,5.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,845B  康和永和,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,2.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,8561  新光台中,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,2.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,884B  玉山台中,4000,0,4000.0,118000.0,0.0,118000.0,29.5,0.0,7.000000000000001,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,913K  群益員林,0,3000,-3000.0,0.0,89500.0,-89500.0,0.0,29.83,0.0,5.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,920E  凱基東門,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,2.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9272  凱基竹科,1000,24000,-23000.0,29600.0,708400.0,-678800.0,29.6,29.52,2.0,43.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9305  永昌新莊,0,8000,-8000.0,0.0,236500.0,-236500.0,0.0,29.56,0.0,14.000000000000002,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9325  永昌忠孝,0,2000,-2000.0,0.0,59200.0,-59200.0,0.0,29.6,0.0,4.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9349  永昌合泰,3000,0,3000.0,90000.0,0.0,90000.0,30.0,0.0,5.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9671  富邦八德,10000,0,10000.0,295000.0,0.0,295000.0,29.5,0.0,18.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,981z  元大大統,1000,0,1000.0,29600.0,0.0,29600.0,29.6,0.0,2.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9853  元大南屯,8000,0,8000.0,237100.0,0.0,237100.0,29.64,0.0,14.000000000000002,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9854  元大台中文,8000,0,8000.0,236400.0,0.0,236400.0,29.55,0.0,14.000000000000002,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9A68  永豐金五權,0,3000,-3000.0,0.0,88600.0,-88600.0,0.0,29.53,0.0,5.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9A9B  永豐金中和,1000,0,1000.0,29600.0,0.0,29600.0,29.6,0.0,2.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-31,8084.0,9A9X  永豐金竹科,2000,0,2000.0,59300.0,0.0,59300.0,29.65,0.0,4.0,0.0,36.0,1656400.0,56000.0,0.1,29.6,30.0,29.5,30.0
2016-03-30,8084.0,1165  日盛板橋,0,2,-2.0,0.0,58.6,-58.6,0.0,29.3,0.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,5603  永興台中,5000,0,5000.0,149000.0,0.0,149000.0,29.8,0.0,17.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,592z  元富文心,2000,0,2000.0,59600.0,0.0,59600.0,29.8,0.0,7.000000000000001,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,6168  中信託嘉義,10000,0,10000.0,298500.0,0.0,298500.0,29.85,0.0,33.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,6463  大昌新竹,2,0,2.0,58.6,0.0,58.6,29.3,0.0,0.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,653J  大眾南台中,3000,0,3000.0,89400.0,0.0,89400.0,29.8,0.0,10.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,8561  新光台中,2000,0,2000.0,59700.0,0.0,59700.0,29.85,0.0,7.000000000000001,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,913K  群益員林,0,2000,-2000.0,0.0,59700.0,-59700.0,0.0,29.85,0.0,7.000000000000001,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,922H  凱基復興,0,10000,-10000.0,0.0,298150.0,-298150.0,0.0,29.82,0.0,33.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,9272  凱基竹科,0,3000,-3000.0,0.0,89550.0,-89550.0,0.0,29.85,0.0,10.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,9305  永昌新莊,0,9000,-9000.0,0.0,267850.0,-267850.0,0.0,29.76,0.0,30.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,9386  永昌東昇,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,3.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,986A  元大高雄七,1000,0,1000.0,29800.0,0.0,29800.0,29.8,0.0,3.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,989S  元大鹿港,0,3000,-3000.0,0.0,89550.0,-89550.0,0.0,29.85,0.0,10.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,989d  元大北屯,1000,0,1000.0,29700.0,0.0,29700.0,29.7,0.0,3.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,3.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,9A9X  永豐金竹科,6000,0,6000.0,178650.0,0.0,178650.0,29.77,0.0,20.0,0.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-30,8084.0,9A9k  永豐金桃中,0,1000,-1000.0,0.0,29850.0,-29850.0,0.0,29.85,0.0,3.0,21.0,894408.0,30002.0,0.05,29.7,29.9,29.7,29.8
2016-03-29,8084.0,116G  日盛景美,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,8.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,116H  日盛新竹,2000,0,2000.0,60000.0,0.0,60000.0,30.0,0.0,8.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,116b  日盛園區,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,8.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,538B  第一金新竹,5000,0,5000.0,149600.0,0.0,149600.0,29.92,0.0,19.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,5603  永興台中,5000,0,5000.0,149000.0,0.0,149000.0,29.8,0.0,19.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,592z  元富文心,4000,0,4000.0,118900.0,0.0,118900.0,29.73,0.0,15.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,6162  中信託忠孝,0,3000,-3000.0,0.0,89700.0,-89700.0,0.0,29.9,0.0,12.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,6167  中信託松江,2000,0,2000.0,60000.0,0.0,60000.0,30.0,0.0,8.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,779v  國票台中,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,8.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,913K  群益員林,0,2000,-2000.0,0.0,59250.0,-59250.0,0.0,29.62,0.0,8.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,922H  凱基復興,0,1000,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,4.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,9349  永昌合泰,1000,0,1000.0,29900.0,0.0,29900.0,29.9,0.0,4.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,9817  元大東泰,0,1000,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,4.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,9889  元大北員林,0,10000,-10000.0,0.0,297400.0,-297400.0,0.0,29.74,0.0,38.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,989B  元大台中港,0,3000,-3000.0,0.0,89700.0,-89700.0,0.0,29.9,0.0,12.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,989I  元大蘆洲,6000,0,6000.0,178450.0,0.0,178450.0,29.74,0.0,23.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-29,8084.0,9A9B  永豐金中和,1000,0,1000.0,29900.0,0.0,29900.0,29.9,0.0,4.0,0.0,16.0,775750.0,26000.0,0.04,30.0,30.0,29.6,29.7
2016-03-28,8084.0,1165  日盛板橋,0,1100,-1100.0,0.0,32990.0,-32990.0,0.0,29.99,0.0,3.0,23.0,1232790.0,41100.0,0.07,29.9,30.2,29.9,29.9
2016-03-28,8084.0,116V  日盛斗六,3000,0,3000.0,89700.0,0.0,89700.0,29.9,0.0,7.000000000000001,0.0,23.0,1232790.0,41100.0,0.07,29.9,30.2,29.9,29.9
2016-03-28,8084.0,5603  永興台中,5000,0,5000.0,149900.0,0.0,149900.0,29.98,0.0,12.0,0.0,23.0,1232790.0,41100.0,0.07,29.9,30.2,29.9,29.9
