日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-04-20,4906.0,884D,8000.0,2000.0,6000.0,138000.0,35100.0,102900.0,17.25,17.55,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,884E,0.0,1000.0,-1000.0,0.0,17550.0,-17550.0,0.0,17.55,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,884G,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,884H,1.0,0.0,1.0,17.35,0.0,17.35,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8850,5000.0,0.0,5000.0,87500.0,0.0,87500.0,17.5,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8880,1000.0,13000.0,-12000.0,17350.0,224850.0,-207500.0,17.35,17.3,0.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8881,2000.0,0.0,2000.0,34700.0,0.0,34700.0,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8882,4000.0,1000.0,3000.0,69000.0,17250.0,51750.0,17.25,17.25,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,8887,27000.0,30000.0,-3000.0,468900.0,524500.0,-55600.0,17.37,17.48,4.0,4.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,888K,10000.0,0.0,10000.0,175750.0,0.0,175750.0,17.58,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9101,2000.0,0.0,2000.0,34700.0,0.0,34700.0,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9131,1001.0,0.0,1001.0,17317.35,0.0,17317.35,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9137,0.0,2000.0,-2000.0,0.0,35200.0,-35200.0,0.0,17.6,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,913D,32000.0,0.0,32000.0,553500.0,0.0,553500.0,17.3,0.0,4.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9183,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9184,5000.0,0.0,5000.0,86500.0,0.0,86500.0,17.3,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9187,0.0,5000.0,-5000.0,0.0,86250.0,-86250.0,0.0,17.25,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,918B,1.0,0.0,1.0,17.35,0.0,17.35,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,918D,7.0,0.0,7.0,121.45000000000002,0.0,121.45000000000002,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,918G,12000.0,0.0,12000.0,207700.0,0.0,207700.0,17.31,0.0,2.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,918z,5000.0,0.0,5000.0,86250.0,0.0,86250.0,17.25,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9204,6000.0,0.0,6000.0,103800.0,0.0,103800.0,17.3,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9206,1000.0,0.0,1000.0,17350.0,0.0,17350.0,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,920M,10000.0,0.0,10000.0,172750.0,0.0,172750.0,17.27,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9211,3000.0,0.0,3000.0,51900.0,0.0,51900.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9215,4.0,0.0,4.0,69.4,0.0,69.4,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,921A,0.0,1029.0,-1029.0,0.0,17953.15,-17953.15,0.0,17.45,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,921M,0.0,5000.0,-5000.0,0.0,86750.0,-86750.0,0.0,17.35,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9221,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9226,0.0,20000.0,-20000.0,0.0,347000.0,-347000.0,0.0,17.35,0.0,3.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9227,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9234,0.0,5000.0,-5000.0,0.0,86500.0,-86500.0,0.0,17.3,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9252,3.0,0.0,3.0,52.05,0.0,52.05,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9255,2000.0,0.0,2000.0,34600.0,0.0,34600.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9259,5000.0,0.0,5000.0,87500.0,0.0,87500.0,17.5,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9268,2000.0,0.0,2000.0,34750.0,0.0,34750.0,17.38,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9272,0.0,6000.0,-6000.0,0.0,104400.0,-104400.0,0.0,17.4,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9287,1000.0,0.0,1000.0,17600.0,0.0,17600.0,17.6,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9302,0.0,1000.0,-1000.0,0.0,17550.0,-17550.0,0.0,17.55,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9305,1.0,0.0,1.0,17.35,0.0,17.35,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9317,2000.0,0.0,2000.0,34650.0,0.0,34650.0,17.32,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9332,0.0,10000.0,-10000.0,0.0,172500.0,-172500.0,0.0,17.25,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9362,2000.0,0.0,2000.0,34800.0,0.0,34800.0,17.4,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9373,0.0,5000.0,-5000.0,0.0,87000.0,-87000.0,0.0,17.4,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9604,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9634,20000.0,2000.0,18000.0,347250.0,34600.0,312650.0,17.36,17.3,3.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9636,2000.0,0.0,2000.0,34700.0,0.0,34700.0,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9647,0.0,1000.0,-1000.0,0.0,17250.0,-17250.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9651,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9654,0.0,2001.0,-2001.0,0.0,34617.35,-34617.35,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9656,1000.0,0.0,1000.0,17500.0,0.0,17500.0,17.5,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9659,0.0,147.0,-147.0,0.0,2550.4500000000007,-2550.4500000000007,0.0,17.35,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9665,4000.0,0.0,4000.0,69700.0,0.0,69700.0,17.42,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9668,0.0,20000.0,-20000.0,0.0,346000.0,-346000.0,0.0,17.3,0.0,3.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9676,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9679,3000.0,0.0,3000.0,51850.0,0.0,51850.0,17.28,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9689,0.0,14000.0,-14000.0,0.0,241500.0,-241500.0,0.0,17.25,0.0,2.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9805,0.0,1000.0,-1000.0,0.0,17400.0,-17400.0,0.0,17.4,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,980d,0.0,5000.0,-5000.0,0.0,86750.0,-86750.0,0.0,17.35,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,980e,6000.0,0.0,6000.0,104100.0,0.0,104100.0,17.35,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,980g,0.0,5000.0,-5000.0,0.0,86500.0,-86500.0,0.0,17.3,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,980h,1000.0,0.0,1000.0,17250.0,0.0,17250.0,17.25,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9814,17000.0,0.0,17000.0,293250.0,0.0,293250.0,17.25,0.0,2.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9819,0.0,1000.0,-1000.0,0.0,17250.0,-17250.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981F,0.0,2000.0,-2000.0,0.0,34700.0,-34700.0,0.0,17.35,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981G,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981M,0.0,6000.0,-6000.0,0.0,104100.0,-104100.0,0.0,17.35,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981N,0.0,109.0,-109.0,0.0,1891.15,-1891.15,0.0,17.35,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981R,0.0,10000.0,-10000.0,0.0,174000.0,-174000.0,0.0,17.4,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981Z,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981j,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981m,0.0,3000.0,-3000.0,0.0,51900.0,-51900.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981q,3000.0,0.0,3000.0,52199.99999999999,0.0,52199.99999999999,17.4,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,981y,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,982C,2000.0,0.0,2000.0,34600.0,0.0,34600.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9838,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,983N,8000.0,8000.0,0.0,138400.0,138400.0,0.0,17.3,17.3,1.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,983U,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,983j,0.0,2000.0,-2000.0,0.0,35000.0,-35000.0,0.0,17.5,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,984K,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9854,10000.0,0.0,10000.0,175000.0,0.0,175000.0,17.5,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9858,0.0,2000.0,-2000.0,0.0,34600.0,-34600.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9871,1000.0,7000.0,-6000.0,17250.0,122700.0,-105450.0,17.25,17.53,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9875,0.0,3000.0,-3000.0,0.0,51750.0,-51750.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,987A,1.0,2000.0,-1999.0,17.35,34600.0,-34582.65,17.35,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9884,15000.0,9000.0,6000.0,259800.0,158400.0,101400.0,17.32,17.6,2.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9893,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9898,5000.0,55000.0,-50000.0,86500.0,952000.0,-865500.0,17.3,17.31,1.0,8.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9899,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,989D,2000.0,0.0,2000.0,34600.0,0.0,34600.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,989N,0.0,7000.0,-7000.0,0.0,121800.0,-121800.0,0.0,17.4,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,989a,4000.0,0.0,4000.0,70000.0,0.0,70000.0,17.5,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,989m,5000.0,0.0,5000.0,86500.0,0.0,86500.0,17.3,0.0,1.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A61,2000.0,0.0,2000.0,34600.0,0.0,34600.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A96,0.0,28000.0,-28000.0,0.0,484400.0,-484400.0,0.0,17.3,0.0,4.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9C,1.0,0.0,1.0,17.35,0.0,17.35,17.35,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9M,3000.0,0.0,3000.0,52500.0,0.0,52500.0,17.5,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9X,0.0,5000.0,-5000.0,0.0,86500.0,-86500.0,0.0,17.3,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9a,1000.0,5000.0,-4000.0,17550.0,86250.0,-68700.0,17.55,17.25,0.0,1.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9e,0.0,1000.0,-1000.0,0.0,17500.0,-17500.0,0.0,17.5,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9j,0.0,2000.0,-2000.0,0.0,34500.0,-34500.0,0.0,17.25,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9p,0.0,1000.0,-1000.0,0.0,17300.0,-17300.0,0.0,17.3,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9s,40000.0,0.0,40000.0,694000.0,0.0,694000.0,17.35,0.0,6.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-20,4906.0,9A9x,1000.0,0.0,1000.0,17300.0,0.0,17300.0,17.3,0.0,0.0,0.0,443.0,12585329.0,725415.0,17.5,17.6,17.25,17.25
2016-04-19,4906.0,1021,1000.0,0.0,1000.0,17550.0,0.0,17550.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1032,1000.0,0.0,1000.0,17550.0,0.0,17550.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1035,3000.0,0.0,3000.0,52650.0,0.0,52650.0,17.55,0.0,1.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,103A,0.0,2000.0,-2000.0,0.0,35000.0,-35000.0,0.0,17.5,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,104A,2000.0,0.0,2000.0,35200.0,0.0,35200.0,17.6,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,104C,5000.0,0.0,5000.0,87750.0,0.0,87750.0,17.55,0.0,1.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1095,4.0,0.0,4.0,69.8,0.0,69.8,17.45,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1165,0.0,1000.0,-1000.0,0.0,17600.0,-17600.0,0.0,17.6,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116A,2000.0,0.0,2000.0,35200.0,0.0,35200.0,17.6,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116G,5000.0,0.0,5000.0,88000.0,0.0,88000.0,17.6,0.0,1.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116Q,0.0,3000.0,-3000.0,0.0,52800.00000000001,-52800.00000000001,0.0,17.6,0.0,1.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116S,0.0,2000.0,-2000.0,0.0,35200.0,-35200.0,0.0,17.6,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116W,2000.0,0.0,2000.0,35100.0,0.0,35100.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116Z,5000.0,0.0,5000.0,88000.0,0.0,88000.0,17.6,0.0,1.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116j,2000.0,3000.0,-1000.0,35100.0,52700.0,-17600.0,17.55,17.57,0.0,1.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,116k,0.0,1000.0,-1000.0,0.0,17600.0,-17600.0,0.0,17.6,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,126D,0.0,1000.0,-1000.0,0.0,17500.0,-17500.0,0.0,17.5,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1440,0.0,28000.0,-28000.0,0.0,491750.0,-491750.0,0.0,17.56,0.0,5.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1470,4000.0,12000.0,-8000.0,70350.0,210750.0,-140400.0,17.59,17.56,1.0,2.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1480,0.0,5000.0,-5000.0,0.0,87750.0,-87750.0,0.0,17.55,0.0,1.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1530,0.0,13000.0,-13000.0,0.0,228400.0,-228400.0,0.0,17.57,0.0,2.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,1650,70000.0,44000.0,26000.0,1230450.0,772500.0,457950.0,17.58,17.56,12.0,8.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,2181,0.0,2000.0,-2000.0,0.0,35000.0,-35000.0,0.0,17.5,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,2184,0.0,10000.0,-10000.0,0.0,175500.0,-175500.0,0.0,17.55,0.0,2.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,2187,1.0,0.0,1.0,17.45,0.0,17.45,17.45,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5261,10000.0,0.0,10000.0,176000.0,0.0,176000.0,17.6,0.0,2.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5267,1000.0,0.0,1000.0,17550.0,0.0,17550.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5320,0.0,2000.0,-2000.0,0.0,35300.0,-35300.0,0.0,17.65,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5381,2000.0,0.0,2000.0,35100.0,0.0,35100.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5382,5000.0,0.0,5000.0,87750.0,0.0,87750.0,17.55,0.0,1.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5384,177.0,0.0,177.0,3088.65,0.0,3088.65,17.45,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,538D,1000.0,0.0,1000.0,17550.0,0.0,17550.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,538E,1000.0,5000.0,-4000.0,17500.0,87750.0,-70250.0,17.5,17.55,0.0,1.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,538G,5000.0,0.0,5000.0,87500.0,0.0,87500.0,17.5,0.0,1.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,538I,1000.0,0.0,1000.0,17550.0,0.0,17550.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5850,1000.0,1000.0,0.0,17600.0,17550.0,50.0,17.6,17.55,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5852,0.0,11793.0,-11793.0,0.0,206937.85,-206937.85,0.0,17.55,0.0,2.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5853,0.0,2000.0,-2000.0,0.0,35000.0,-35000.0,0.0,17.5,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5854,0.0,1000.0,-1000.0,0.0,17600.0,-17600.0,0.0,17.6,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5855,13000.0,0.0,13000.0,228800.00000000003,0.0,228800.00000000003,17.6,0.0,2.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,585N,0.0,1000.0,-1000.0,0.0,17550.0,-17550.0,0.0,17.55,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,585P,0.0,3000.0,-3000.0,0.0,52650.0,-52650.0,0.0,17.55,0.0,1.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,585Q,2000.0,0.0,2000.0,35200.0,0.0,35200.0,17.6,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,585R,0.0,1000.0,-1000.0,0.0,17600.0,-17600.0,0.0,17.6,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,585W,0.0,2000.0,-2000.0,0.0,35200.0,-35200.0,0.0,17.6,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,585h,2000.0,0.0,2000.0,35100.0,0.0,35100.0,17.55,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5926,1000.0,0.0,1000.0,17600.0,0.0,17600.0,17.6,0.0,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
2016-04-19,4906.0,5929,0.0,1000.0,-1000.0,0.0,17550.0,-17550.0,0.0,17.55,0.0,0.0,360.0,10015189.0,570037.0,17.6,17.65,17.5,17.5
