日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-04-13,2543.0,6460,2.0,0.0,2.0,17.22,0.0,17.22,8.61,0.0,0.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,6463,0.0,4000.0,-4000.0,0.0,35200.0,-35200.0,0.0,8.8,0.0,9.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,6465,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,653E,4000.0,0.0,4000.0,35200.0,0.0,35200.0,8.8,0.0,9.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,7790,4000.0,2000.0,2000.0,34890.0,17420.0,17470.0,8.72,8.71,9.0,5.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,779Z,3000.0,0.0,3000.0,25950.0,0.0,25950.0,8.65,0.0,7.000000000000001,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,779w,0.0,130.0,-130.0,0.0,1119.3,-1119.3,0.0,8.61,0.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,884C,1000.0,0.0,1000.0,8610.0,0.0,8610.0,8.61,0.0,2.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,8880,0.0,1000.0,-1000.0,0.0,8750.0,-8750.0,0.0,8.75,0.0,2.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,918C,0.0,2000.0,-2000.0,0.0,17320.0,-17320.0,0.0,8.66,0.0,5.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,918J,5.0,0.0,5.0,43.05,0.0,43.05,8.61,0.0,0.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,918c,115.0,1000.0,-885.0,990.15,8800.0,-7809.85,8.61,8.8,0.0,2.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,9217,0.0,1000.0,-1000.0,0.0,8670.0,-8670.0,0.0,8.67,0.0,2.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,965U,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,981E,6000.0,0.0,6000.0,51780.0,0.0,51780.0,8.63,0.0,14.000000000000002,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,983U,13000.0,0.0,13000.0,112410.0,0.0,112410.0,8.65,0.0,31.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-13,2543.0,989C,7000.0,0.0,7000.0,61500.0,0.0,61500.0,8.79,0.0,17.0,0.0,39.0,366470.0,42130.0,8.84,8.84,8.61,8.67
2016-04-12,2543.0,1043,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,104D,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,1114,11.0,0.0,11.0,94.71,0.0,94.71,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,2180,3000.0,0.0,3000.0,25860.0,0.0,25860.0,8.62,0.0,6.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,5383,0.0,37000.0,-37000.0,0.0,324300.0,-324300.0,0.0,8.76,0.0,68.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,538F,20000.0,0.0,20000.0,175200.0,0.0,175200.0,8.76,0.0,37.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,592E,2000.0,0.0,2000.0,17660.0,0.0,17660.0,8.83,0.0,4.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,5962,0.0,5000.0,-5000.0,0.0,43550.000000000015,-43550.000000000015,0.0,8.71,0.0,9.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,6012,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,6382,0.0,204.0,-204.0,0.0,1756.4399999999994,-1756.4399999999994,0.0,8.61,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,6460,6.0,0.0,6.0,51.66,0.0,51.66,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,6463,0.0,1000.0,-1000.0,0.0,8830.0,-8830.0,0.0,8.83,0.0,2.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,653B,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,653E,3000.0,0.0,3000.0,26130.000000000004,0.0,26130.000000000004,8.71,0.0,6.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,7790,4000.0,5000.0,-1000.0,35390.0,44220.0,-8830.0,8.85,8.84,7.000000000000001,9.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,8843,1000.0,0.0,1000.0,8710.0,0.0,8710.0,8.71,0.0,2.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,884C,3000.0,0.0,3000.0,26180.0,0.0,26180.0,8.73,0.0,6.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,8850,5.0,0.0,5.0,43.05,0.0,43.05,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9138,0.0,2000.0,-2000.0,0.0,17220.0,-17220.0,0.0,8.61,0.0,4.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,918c,367.0,0.0,367.0,3159.87,0.0,3159.87,8.61,0.0,1.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9217,0.0,3000.0,-3000.0,0.0,25860.0,-25860.0,0.0,8.62,0.0,6.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,922H,2.0,0.0,2.0,17.22,0.0,17.22,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9317,2.0,0.0,2.0,17.22,0.0,17.22,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9323,6.0,0.0,6.0,51.66,0.0,51.66,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9332,1000.0,0.0,1000.0,8710.0,0.0,8710.0,8.71,0.0,2.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9348,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,980h,0.0,100.0,-100.0,0.0,861.0,-861.0,0.0,8.61,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,981E,10000.0,0.0,10000.0,87250.0,0.0,87250.0,8.72,0.0,18.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,981S,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9894,0.0,102.0,-102.0,0.0,878.2199999999997,-878.2199999999997,0.0,8.61,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,989C,7000.0,0.0,7000.0,61700.0,0.0,61700.0,8.81,0.0,13.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9A9H,0.0,1000.0,-1000.0,0.0,8810.0,-8810.0,0.0,8.81,0.0,2.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-12,2543.0,9A9c,1.0,0.0,1.0,8.61,0.0,8.61,8.61,0.0,0.0,0.0,58.0,476264.0,54406.0,8.92,8.92,8.61,8.62
2016-04-11,2543.0,1043,1.0,0.0,1.0,8.71,0.0,8.71,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,2187,2.0,0.0,2.0,17.42,0.0,17.42,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,5383,0.0,20000.0,-20000.0,0.0,176090.0,-176090.0,0.0,8.8,0.0,62.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,592E,13000.0,0.0,13000.0,114600.0,0.0,114600.0,8.82,0.0,40.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,6012,106.0,0.0,106.0,923.26,0.0,923.26,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,6460,3.0,0.0,3.0,26.13000000000001,0.0,26.13000000000001,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,653J,1.0,0.0,1.0,8.71,0.0,8.71,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,7790,3000.0,2000.0,1000.0,26460.0,17660.0,8800.0,8.82,8.83,9.0,6.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,779e,1.0,0.0,1.0,8.71,0.0,8.71,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,8584,0.0,3472.0,-3472.0,0.0,30421.120000000014,-30421.120000000014,0.0,8.76,0.0,11.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,884C,3000.0,0.0,3000.0,26330.0,0.0,26330.0,8.78,0.0,9.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,8850,2.0,0.0,2.0,17.42,0.0,17.42,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,918J,1.0,0.0,1.0,8.71,0.0,8.71,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,918c,1159.0,0.0,1159.0,10094.89,0.0,10094.89,8.71,0.0,4.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9323,4.0,0.0,4.0,34.84,0.0,34.84,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9329,2.0,0.0,2.0,17.42,0.0,17.42,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9332,3000.0,0.0,3000.0,26380.0,0.0,26380.0,8.79,0.0,9.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9348,21.0,0.0,21.0,182.91000000000003,0.0,182.91000000000003,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9693,0.0,1000.0,-1000.0,0.0,8820.0,-8820.0,0.0,8.82,0.0,3.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,981E,9000.0,0.0,9000.0,79080.0,0.0,79080.0,8.79,0.0,28.000000000000004,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9821,0.0,1000.0,-1000.0,0.0,8770.0,-8770.0,0.0,8.77,0.0,3.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9852,0.0,3000.0,-3000.0,0.0,26400.000000000004,-26400.000000000004,0.0,8.8,0.0,9.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9857,10.0,0.0,10.0,87.10000000000002,0.0,87.10000000000002,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9872,0.0,842.0,-842.0,0.0,7333.820000000002,-7333.820000000002,0.0,8.71,0.0,3.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,988C,1.0,0.0,1.0,8.71,0.0,8.71,8.71,0.0,0.0,0.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-11,2543.0,9898,0.0,1000.0,-1000.0,0.0,8800.0,-8800.0,0.0,8.8,0.0,3.0,69.0,284263.0,32314.0,8.86,8.86,8.76,8.8
2016-04-08,2543.0,1029,0.0,660.0,-660.0,0.0,5808.000000000001,-5808.000000000001,0.0,8.8,0.0,3.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,1043,0.0,3000.0,-3000.0,0.0,26530.0,-26530.0,0.0,8.84,0.0,15.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,1160,5.0,0.0,5.0,44.0,0.0,44.0,8.8,0.0,0.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,5383,0.0,11000.0,-11000.0,0.0,98030.0,-98030.0,0.0,8.91,0.0,56.00000000000001,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,592E,2000.0,0.0,2000.0,17620.0,0.0,17620.0,8.81,0.0,10.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,6460,3.0,0.0,3.0,26.4,0.0,26.4,8.8,0.0,0.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,6463,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,7790,2000.0,2000.0,0.0,17740.0,17740.0,0.0,8.87,8.87,10.0,10.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,845D,647.0,1000.0,-353.0,5693.6,8830.0,-3136.4,8.8,8.83,3.0,5.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,884C,1000.0,0.0,1000.0,8810.0,0.0,8810.0,8.81,0.0,5.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,918d,0.0,1.0,-1.0,0.0,8.8,-8.8,0.0,8.8,0.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,920A,0.0,1000.0,-1000.0,0.0,8810.0,-8810.0,0.0,8.81,0.0,5.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,9327,3.0,0.0,3.0,26.4,0.0,26.4,8.8,0.0,0.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,9332,1000.0,0.0,1000.0,8850.0,0.0,8850.0,8.85,0.0,5.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,981E,6000.0,0.0,6000.0,53040.0,0.0,53040.0,8.84,0.0,31.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,9821,0.0,1000.0,-1000.0,0.0,8830.0,-8830.0,0.0,8.83,0.0,5.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,984K,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,985C,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-08,2543.0,989C,7000.0,0.0,7000.0,62710.0,0.0,62710.0,8.96,0.0,36.0,0.0,28.0,174575.0,19661.0,8.98,8.98,8.81,8.85
2016-04-07,2543.0,1029,0.0,20000.0,-20000.0,0.0,177320.0,-177320.0,0.0,8.87,0.0,24.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,1043,0.0,1000.0,-1000.0,0.0,8780.0,-8780.0,0.0,8.78,0.0,1.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,1262,0.0,12000.0,-12000.0,0.0,105920.0,-105920.0,0.0,8.83,0.0,14.000000000000002,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,5383,0.0,29000.0,-29000.0,0.0,255580.0,-255580.0,0.0,8.81,0.0,35.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,5855,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,5927,2000.0,0.0,2000.0,17600.0,0.0,17600.0,8.8,0.0,2.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,592E,26000.0,0.0,26000.0,229150.0,0.0,229150.0,8.81,0.0,31.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,592I,0.0,10000.0,-10000.0,0.0,87800.0,-87800.0,0.0,8.78,0.0,12.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,592Z,0.0,123.0,-123.0,0.0,1082.4,-1082.4,0.0,8.8,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,616K,2000.0,0.0,2000.0,17800.0,0.0,17800.0,8.9,0.0,2.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,6460,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,6463,4.0,0.0,4.0,35.2,0.0,35.2,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,6464,5000.0,0.0,5000.0,43900.0,0.0,43900.0,8.78,0.0,6.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,700c,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,700f,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,7790,6000.0,2000.0,4000.0,53200.0,17800.0,35400.0,8.87,8.9,7.000000000000001,2.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,8150,0.0,1000.0,-1000.0,0.0,8780.0,-8780.0,0.0,8.78,0.0,1.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,845D,967.0,1000.0,-33.0,8509.6,8830.0,-320.39999999999964,8.8,8.83,1.0,1.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,884C,10000.0,0.0,10000.0,88080.0,0.0,88080.0,8.81,0.0,12.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,9138,0.0,2000.0,-2000.0,0.0,17600.0,-17600.0,0.0,8.8,0.0,2.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,918J,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,918c,0.0,1867.0,-1867.0,0.0,16509.6,-16509.6,0.0,8.84,0.0,2.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,9217,1000.0,2000.0,-1000.0,8860.0,17680.0,-8820.0,8.86,8.84,1.0,2.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,9327,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,9372,0.0,1000.0,-1000.0,0.0,8780.0,-8780.0,0.0,8.78,0.0,1.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,9604,6.0,0.0,6.0,52.8,0.0,52.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,9686,10000.0,0.0,10000.0,88800.00000000001,0.0,88800.00000000001,8.88,0.0,12.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,981E,3000.0,0.0,3000.0,26430.0,0.0,26430.0,8.81,0.0,4.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,982A,6.0,0.0,6.0,52.8,0.0,52.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,9872,1.0,0.0,1.0,8.8,0.0,8.8,8.8,0.0,0.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-07,2543.0,989C,17000.0,0.0,17000.0,149930.0,0.0,149930.0,8.82,0.0,20.0,0.0,58.0,732443.0,82990.0,8.88,8.95,8.78,8.84
2016-04-01,2543.0,1020,1000.0,0.0,1000.0,8910.0,0.0,8910.0,8.91,0.0,5.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,1029,0.0,2000.0,-2000.0,0.0,17800.0,-17800.0,0.0,8.9,0.0,10.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,116J,1.0,0.0,1.0,8.89,0.0,8.89,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,116Z,2.0,0.0,2.0,17.78,0.0,17.78,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,116m,2000.0,0.0,2000.0,17770.0,0.0,17770.0,8.88,0.0,10.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,2180,0.0,1000.0,-1000.0,0.0,8910.0,-8910.0,0.0,8.91,0.0,5.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,592E,6000.0,0.0,6000.0,53390.0,0.0,53390.0,8.9,0.0,29.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,592m,2.0,0.0,2.0,17.78,0.0,17.78,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,6012,1.0,0.0,1.0,8.89,0.0,8.89,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,6162,4.0,0.0,4.0,35.56,0.0,35.56,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,6381,0.0,2000.0,-2000.0,0.0,17300.0,-17300.0,0.0,8.65,0.0,10.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,653E,0.0,3000.0,-3000.0,0.0,26420.0,-26420.0,0.0,8.81,0.0,14.000000000000002,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,653J,1.0,0.0,1.0,8.89,0.0,8.89,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,7030,0.0,3000.0,-3000.0,0.0,26460.0,-26460.0,0.0,8.82,0.0,14.000000000000002,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,7790,3000.0,4000.0,-1000.0,26680.0,35550.0,-8870.0,8.89,8.89,14.000000000000002,19.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,884C,2000.0,0.0,2000.0,17300.0,0.0,17300.0,8.65,0.0,10.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,8850,2.0,0.0,2.0,17.78,0.0,17.78,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,913D,0.0,3000.0,-3000.0,0.0,26780.0,-26780.0,0.0,8.93,0.0,14.000000000000002,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,918c,0.0,22.0,-22.0,0.0,195.58,-195.58,0.0,8.89,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,9326,2.0,0.0,2.0,17.78,0.0,17.78,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,9339,1.0,0.0,1.0,8.89,0.0,8.89,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,9349,0.0,1000.0,-1000.0,0.0,8800.0,-8800.0,0.0,8.8,0.0,5.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,9648,1.0,0.0,1.0,8.89,0.0,8.89,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,980C,0.0,1000.0,-1000.0,0.0,8810.0,-8810.0,0.0,8.81,0.0,5.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,981D,5.0,0.0,5.0,44.45,0.0,44.45,8.89,0.0,0.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,981E,3000.0,0.0,3000.0,26430.0,0.0,26430.0,8.81,0.0,14.000000000000002,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,983U,2000.0,0.0,2000.0,17640.0,0.0,17640.0,8.82,0.0,10.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,9852,0.0,1000.0,-1000.0,0.0,8890.0,-8890.0,0.0,8.89,0.0,5.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-04-01,2543.0,989C,2000.0,0.0,2000.0,17600.0,0.0,17600.0,8.8,0.0,10.0,0.0,33.0,185902.0,21022.0,8.95,8.95,8.65,8.82
2016-03-31,2543.0,1029,0.0,47000.0,-47000.0,0.0,421850.0,-421850.0,0.0,8.98,0.0,24.0,96.0,1739382.0,194934.0,8.99,9.05,8.73,8.89
